pmid1,pmid2,chunk1,chunk2,complex_question,answer
23554200,24011494,"In clinical laboratories, diagnosis of imported malaria is commonly performed by microscopy. However, the volume of specimens is generally low and maintaining proficiency in reading blood smears, particularly at the species level, is challenging in this setting. To address this problem, the Provincial Laboratory for Public Health (ProvLab) in Alberta, Canada, implemented real-time PCR for routine confirmation of all smear-positive samples in the province. Here we report our experience over a 4-year period (2008 to 2012) with this new diagnostic algorithm. While detection of Plasmodium falciparum by microscopy alone was accurate, real-time PCR served as an important adjunct to microscopy for the identification of non-falciparum species. In 18% of cases, the result was reported as","The study examined a diathesis stress model of the relationship between adverse child experiences (ACEs), stressors and psychosocial resources to explore their relationship with wellbeing. A cross sectional study was conducted across two mental health and addiction treatment centers. 176 individuals were interviewed using a demographics form, SCID-DSM-IV(First, Spitzer, Gibbon, &Williams, 2002), Child Trauma Questionnaire (Bernstein & Fink, 1998), NEO-Five Factor Inventory (Costa & McCrae, 1992), Trait Emotional Intelligence Questionnaire (Petrides, 2009), The Coping, Inventory for Stressful Situations (CISS) (Endler & Parker, 1990), Recent Life Events Questionnaire (Department of Health, 1985) and perceived social support from family, friends and religion. Multiple, regressions and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23597271,24084038,"The primary aim of this study was to examine the impact of an inhibition manipulation on the effect of age on theory of mind (ToM) in an ecologically valid, affective ToM task. Participants were 30 young and 30 old adults. The Cambridge Mindreading Face-Voice Battery was used to measure ToM; in addition, measures of fluid and crystallized intelligence were taken. Participants were subjected to three levels of inhibitory demand during ToM reasoning: emotional inhibition, non-emotional inhibition, and no inhibition. Old adults performed worse than young adults. The emotional and non-emotional inhibition conditions resulted in worse ToM performance compared to the no inhibition condition. There were no differences in the impact of the inhibition conditions on old and young adults. Regression","As a foundation for studies of human cognitive aging, it is important to know the stability of individual differences in cognitive ability across the life course. Few studies of cognitive ability have tested the same individuals in youth and old age. We examined the stability and concurrent and predictive validity of individual differences in the same intelligence test administered to the same individuals (the Lothian Birth Cohort of 1921, N = 106) at ages 11 and 90 years. The correlation of Moray House Test scores between age 11 and age 90 was .54 (.67 when corrected for range restriction). This is a valuable foundation for estimating the extent to which cognitive-ability differences in very old age are accounted for by the lifelong stable trait and by the causes of cognitive change",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23623848,23796861,"OBJECTIVES: To study postoperative seizure control of hemispherectomy in adults with epilepsy and evaluate changes of movement and speech function, intelligence quotient (IQ) and quality of life (QOL) after hemispherectomy. METHODS: We retrospectively analyzed 25 adults who presented severe unilateral epilepsy and hemiplegia and underwent anatomic or functional hemispherectomy in between 2006 and 2011. Surgical outcomes, including seizure-control at last follow-up, changes of aphasia quotient, hemiplegic side motor function, IQ and QOL from pre-operative to 2 years follow-up, were investigated. Results were statistically analyzed with SPSS 18.0. RESULTS: Nine functional hemispherectomies and 16 anatomic hemispherectomies were performed. Ninety-two percent of patients were seizure-free and","PURPOSE: To characterize epileptic spasms (ES) occurring after the age of two years in patients with tuberous sclerosis complex (TSC), particularly treatment response to vigabatrin (VGB), which is extremely effective for infantile spasms (IS) in TSC. METHODS: The authors retrospectively reviewed 19 patients with TSC and ES. Medical records were assessed for clinical and treatment data, neurocognitive, EEG, MRI data, and genetic analyses. RESULTS: Of 391 patients with TSC, 19 (4.8%) had ES. Of those with detailed clinical data, six had infantile spasms that persisted after 2 years old, six recurred after an initial remission of infantile spasms (range 2-24 years old), and four occurred de novo over the age of two (range 2-20 years old). All concurrently had other seizure types. One had",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23796861,23973641,"PURPOSE: To characterize epileptic spasms (ES) occurring after the age of two years in patients with tuberous sclerosis complex (TSC), particularly treatment response to vigabatrin (VGB), which is extremely effective for infantile spasms (IS) in TSC. METHODS: The authors retrospectively reviewed 19 patients with TSC and ES. Medical records were assessed for clinical and treatment data, neurocognitive, EEG, MRI data, and genetic analyses. RESULTS: Of 391 patients with TSC, 19 (4.8%) had ES. Of those with detailed clinical data, six had infantile spasms that persisted after 2 years old, six recurred after an initial remission of infantile spasms (range 2-24 years old), and four occurred de novo over the age of two (range 2-20 years old). All concurrently had other seizure types. One had","The purpose of this study was to quantify the intelligence of children with epilepsy and to determine the clinical factors associated with intellectual impairment. The medical records of patients diagnosed with childhood-onset epilepsy at a single tertiary medical center in Korea between 2006 and 2011 were retrospectively reviewed. The Korean Education Development Institute-Wechsler Intelligence Scale for Children or Korean Wechsler Intelligence Scale for adults was used to quantify the level of intelligence. Age at seizure onset, etiology, epilepsy duration, number of seizures in the last year, use of antiepileptic drugs, EEG/MRI findings, and epilepsy classification were recorded. The association between clinical factors and the intelligence was determined using logistic regression.",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23818653,24002887,"IQ predicts many measures of life success, as well as trajectories of brain development. Prolonged cortical thickening observed in individuals with high IQ might reflect an extended period of synaptogenesis and high environmental sensitivity or plasticity. We tested this hypothesis by examining the timing of changes in the magnitude of genetic and environmental influences on IQ as a function of IQ score. We found that individuals with high IQ show high environmental influence on IQ into adolescence (resembling younger children), whereas individuals with low IQ show high heritability of IQ in adolescence (resembling adults), a pattern consistent with an extended sensitive period for intellectual development in more-intelligent individuals. The pattern held across a cross-sectional sample of","Studies of intelligence in children reveal significantly higher heritability among groups with high socioeconomic status (SES) than among groups with low SES. These interaction effects, however, have not been examined in adults, when between-families environmental effects are reduced. Using 1,702 adult twins (aged 24-84) for whom intelligence assessment data were available, we tested for interactions between childhood SES and genetic effects, between-families environmental effects, and unique environmental effects. Higher SES was associated with higher mean intelligence scores. Moreover, the magnitude of genetic influences on intelligence was proportional to SES. By contrast, environmental influences were constant. These results suggest that rather than setting lower and upper bounds on",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23856422,23965781,"To carry out their duties more effectively, health care professionals in the UAE often ask about the population structure and the main causes of mortality and morbidity in the country. This paper summarizes what is known about these topics drawing on secondary data sources that are available in the public domain, including census data, population estimates, births and deaths, proportionate mortality, age-standardized mortality rates and disability adjusted life-years. There are inconsistencies and flaws in some of this data which this paper will highlight and attempt to explain. Since 2005, the UAE population has grown substantially owing to high natural growth and high net inward migration and is currently estimated to be about 8.2million. In 2008, injuries, heart disease, neoplasms and","Viral encephalitis (VE) and viral meningitis (VM) have been notifiable infectious diseases under surveillance in the Republic of Ireland since 1981. Laboratories have reported confirmed cases by detection of viral nucleic acid in cerebrospinal fluid since 2004. To determine the prevalence of these diseases in Ireland during 2005-2008, we analyzed 3 data sources: Hospital In-patient Enquiry data (from hospitalized following patients discharge) accessed through Health Intelligence Ireland, laboratory confirmations from the National Virus Reference Laboratory, and events from the Computerised Infectious Disease Reporting surveillance system. We found that the national surveillance system underestimates the incidence of these diseases in Ireland with a 10-fold higher VE hospitalization rate",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23856422,24011494,"To carry out their duties more effectively, health care professionals in the UAE often ask about the population structure and the main causes of mortality and morbidity in the country. This paper summarizes what is known about these topics drawing on secondary data sources that are available in the public domain, including census data, population estimates, births and deaths, proportionate mortality, age-standardized mortality rates and disability adjusted life-years. There are inconsistencies and flaws in some of this data which this paper will highlight and attempt to explain. Since 2005, the UAE population has grown substantially owing to high natural growth and high net inward migration and is currently estimated to be about 8.2million. In 2008, injuries, heart disease, neoplasms and","The study examined a diathesis stress model of the relationship between adverse child experiences (ACEs), stressors and psychosocial resources to explore their relationship with wellbeing. A cross sectional study was conducted across two mental health and addiction treatment centers. 176 individuals were interviewed using a demographics form, SCID-DSM-IV(First, Spitzer, Gibbon, &Williams, 2002), Child Trauma Questionnaire (Bernstein & Fink, 1998), NEO-Five Factor Inventory (Costa & McCrae, 1992), Trait Emotional Intelligence Questionnaire (Petrides, 2009), The Coping, Inventory for Stressful Situations (CISS) (Endler & Parker, 1990), Recent Life Events Questionnaire (Department of Health, 1985) and perceived social support from family, friends and religion. Multiple, regressions and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23856422,24190124,"To carry out their duties more effectively, health care professionals in the UAE often ask about the population structure and the main causes of mortality and morbidity in the country. This paper summarizes what is known about these topics drawing on secondary data sources that are available in the public domain, including census data, population estimates, births and deaths, proportionate mortality, age-standardized mortality rates and disability adjusted life-years. There are inconsistencies and flaws in some of this data which this paper will highlight and attempt to explain. Since 2005, the UAE population has grown substantially owing to high natural growth and high net inward migration and is currently estimated to be about 8.2million. In 2008, injuries, heart disease, neoplasms and","PURPOSE: To determine rates, patterns, and predictors of neurocognitive impairment in adults decades after treatment for childhood acute lymphoblastic leukemia (ALL). PATIENTS AND METHODS: Survivors of childhood ALL treated at St Jude Children's Research Hospital who were still alive at 10 or more years after diagnosis and were age >/= 18 years were recruited for neurocognitive testing. In all, 1,014 survivors were eligible, 738 (72.8%) agreed to participate, and 567 (76.8%) of these were evaluated. Mean age was 33 years; mean time since diagnosis was 26 years. Medical record abstraction was performed for data on doses of cranial radiation therapy (CRT) and cumulative chemotherapy. Multivariable modeling was conducted and glmulti package was used to select the best model with minimum",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23904618,23913782,"As a relatively recent cultural invention in human evolution, reading is an important gateway to personal development and socioeconomic success. Despite the well documented individual differences in reading ability, its neuroanatomical correlates have not been well understood, largely due to the fact that reading is a complex skill that consists of multiple components. Using a large sample of 416 college students and 7 reading tasks, the present study successfully identified three uncorrelated components of reading ability: phonological decoding, form-sound association, and naming speed. We then tried to predict individuals' scores in these components from their gray matter volume (GMV) on a subset of participants (N = 253) with high-quality structural images, adopting a multivariate","Neuroimaging studies have revealed associations between intelligence and brain morphology. However, researchers have focused primarily on the anatomical features of the cerebral cortex, whereas subcortical structures, such as the basal ganglia (BG), have often been neglected despite extensive functional evidence on their relation with higher-order cognition. Here we performed shape analyses to understand how individual differences in BG local morphology account for variability in cognitive performance. Structural MRI was acquired in 104 young adults (45 men, 59 women, mean age = 19.83, SD = 1.64), and the outer surface of striatal structures (caudate, nucleus accumbens, and putamen), globus pallidus, and thalamus was estimated for each subject and hemisphere. Further, nine cognitive tests",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23932607,23932608,"PURPOSE: To describe neonatal and childhood outcomes of a contemporary cohort of infants with gastroschisis. METHODS: Observational, single center, inception cohort of children born with gastroschisis from January 2005 to December 2008. RESULTS: Of 63 infants, 61 survived to hospital discharge and 39 were seen for follow-up. Complications included sepsis (37%), necrotizing enterocolitis (10%), parenteral nutrition related cholestasis (25%), and short bowel syndrome (13%). Of survivors, 5% had visual impairment and 10% had hearing loss. No child tested had mental delay or cerebral palsy. Early gestational age predicted death or disability (OR 0.60, 95% CI 0.38, 0.96; p=0.033). There was a high incidence of prescription medications for presumed gastroesophageal reflux (90%). Some infants","BACKGROUND: The aim of the study was to describe the physical growth and developmental outcomes of babies born with gastroschisis. METHODS: We retrospectively reviewed all cases of gastroschisis in Western Australia born between 1997 and 2010. RESULTS: In the 128 pregnancies with fetal gastroschisis, 117 babies were live born. 112 (95.7%) survived to one year. 19% had z scores of<-1.28 for weight at birth (<10th centiles) compared with 30% at one year. Neurodevelopmental data were available in 88/112 (79%) of survivors (Griffiths scores in 67; reports of ages and stages questionnaire (ASQ) in 21). The mean GQ at 12 months was 99 (SD 9.8). Suboptimal neurodevelopmental outcomes were noted in eight. Complex gastroschisis (present at birth) and acquired gut related complications were",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23965781,24011494,"Viral encephalitis (VE) and viral meningitis (VM) have been notifiable infectious diseases under surveillance in the Republic of Ireland since 1981. Laboratories have reported confirmed cases by detection of viral nucleic acid in cerebrospinal fluid since 2004. To determine the prevalence of these diseases in Ireland during 2005-2008, we analyzed 3 data sources: Hospital In-patient Enquiry data (from hospitalized following patients discharge) accessed through Health Intelligence Ireland, laboratory confirmations from the National Virus Reference Laboratory, and events from the Computerised Infectious Disease Reporting surveillance system. We found that the national surveillance system underestimates the incidence of these diseases in Ireland with a 10-fold higher VE hospitalization rate","The study examined a diathesis stress model of the relationship between adverse child experiences (ACEs), stressors and psychosocial resources to explore their relationship with wellbeing. A cross sectional study was conducted across two mental health and addiction treatment centers. 176 individuals were interviewed using a demographics form, SCID-DSM-IV(First, Spitzer, Gibbon, &Williams, 2002), Child Trauma Questionnaire (Bernstein & Fink, 1998), NEO-Five Factor Inventory (Costa & McCrae, 1992), Trait Emotional Intelligence Questionnaire (Petrides, 2009), The Coping, Inventory for Stressful Situations (CISS) (Endler & Parker, 1990), Recent Life Events Questionnaire (Department of Health, 1985) and perceived social support from family, friends and religion. Multiple, regressions and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
